,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker,market_cap_empresa_valor,market_cap_empresa_unidade
4,31/03/2001,"13,33","1,00","0,84",,"0,71","R$ 1,32 B","0,00%",318,1320000000.0,B
5,30/06/2001,"10,21","0,96","0,81",,"0,72","R$ 1,32 B","0,00%",318,1320000000.0,B
6,31/12/2001,"185,44","1,06","0,40",,"0,46","R$ 1,32 B","0,00%",318,1320000000.0,B
7,31/03/2002,"-39,95","1,10","0,84",,"0,80","R$ 1,32 B","0,00%",318,1320000000.0,B
8,30/06/2002,"-27,78","1,06","0,87",,"0,78","R$ 1,32 B","0,00%",318,1320000000.0,B
9,30/09/2002,"45,58","0,94","0,84",,"0,70","R$ 1,32 B","0,00%",318,1320000000.0,B
10,31/12/2002,"11,71","1,00","0,33",,"0,36","R$ 1,32 B","0,00%",318,1320000000.0,B
11,31/03/2003,"6,10","0,97","0,79",,"0,67","R$ 1,32 B","0,00%",318,1320000000.0,B
12,30/06/2003,"9,20","0,99","0,74",,"0,66","R$ 1,32 B","0,00%",318,1320000000.0,B
13,30/09/2003,"-268,33","0,98","0,72",,"0,62","R$ 1,32 B","0,00%",318,1320000000.0,B
14,31/12/2003,"21,21","0,97","0,31",,"0,33","R$ 1,32 B","0,00%",318,1320000000.0,B
15,31/03/2004,"30,53","0,95","0,65",,"0,61","R$ 1,32 B","0,00%",318,1320000000.0,B
16,30/06/2004,"13,11","0,93","0,61",,"0,57","R$ 1,32 B","0,00%",318,1320000000.0,B
17,30/09/2004,"26,32","0,96","0,56",,"0,54","R$ 1,32 B","0,00%",318,1320000000.0,B
18,31/12/2004,"182,84","0,96","0,26",,"0,29","R$ 1,32 B","0,00%",318,1320000000.0,B
19,31/03/2005,"-107,56","0,96","0,51",,"0,53","R$ 1,32 B","0,00%",318,1320000000.0,B
20,30/06/2005,"-32,42","0,96","0,49",,"0,54","R$ 1,32 B","0,00%",318,1320000000.0,B
21,30/09/2005,"-292,31","0,96","0,51",,"0,54","R$ 1,32 B","0,00%",318,1320000000.0,B
22,31/12/2005,"24,48","0,92","0,27",,"0,34","R$ 1,32 B","0,00%",318,1320000000.0,B
23,31/03/2006,"16,22","0,92","0,49",,"0,53","R$ 1,32 B","0,00%",318,1320000000.0,B
24,30/06/2006,"9,17","0,95","0,57",,"0,53","R$ 1,62 B","0,00%",318,1620000000.0,B
25,30/09/2006,"9,49","1,55","0,87",,"0,89","R$ 3,10 B","0,00%",318,3100000000.0,B
26,31/12/2006,"10,34","1,79","0,70",,"0,86","R$ 3,58 B","2,95%",318,3580000000.0,B
27,31/03/2007,"18,49","4,19","2,01",,"2,54","R$ 9,12 B","8,72%",318,9120000000.0,B
28,30/06/2007,"21,81","6,72","2,36",,"3,15","R$ 10,03 B","7,16%",318,10030000000.0,B
29,30/09/2007,"17,01","4,82","1,78",,"2,52","R$ 8,12 B","9,30%",318,8119999999.999999,B
30,31/12/2007,"10,59","2,91","0,90",,"1,32","R$ 4,89 B","16,06%",318,4890000000.0,B
31,31/03/2008,"10,24","2,95","1,15",,"1,67","R$ 5,24 B","2,80%",318,5240000000.0,B
32,30/06/2008,"8,12","2,24","0,93",,"1,29","R$ 4,41 B","3,42%",318,4410000000.0,B
33,30/09/2008,"4,18","1,19","0,53",,"0,69","R$ 3,07 B","24,57%",318,3070000000.0,B
34,31/12/2008,"5,24","2,21","0,59","5,25","0,90","R$ 3,46 B","22,42%",318,3460000000.0,B
35,31/03/2009,"8,10","2,82","1,03","5,66","1,37","R$ 4,59 B","16,33%",318,4590000000.0,B
36,30/06/2009,"10,83","3,10","1,21","5,68","1,58","R$ 5,36 B","13,92%",318,5360000000.0,B
37,30/09/2009,"12,48","2,96","1,17","6,15","1,38","R$ 5,48 B","5,15%",318,5480000000.0,B
38,31/12/2009,"14,19","3,14","0,77","4,03","1,19","R$ 5,24 B","8,65%",318,5240000000.0,B
39,31/03/2010,"9,92","2,66","0,73","3,40","1,10","R$ 4,94 B","8,53%",318,4940000000.0,B
40,30/06/2010,"8,77","2,55","0,69","3,86","1,07","R$ 4,93 B","8,60%",318,4930000000.0,B
41,30/09/2010,"9,36","2,50","0,68","4,87","1,06","R$ 5,20 B","20,97%",318,5200000000.0,B
42,31/12/2010,"9,01","3,42","0,76","4,69","1,15","R$ 5,23 B","11,65%",318,5230000000.0,B
43,31/03/2011,"9,20","3,06","0,77","5,15","1,13","R$ 5,23 B","11,55%",318,5230000000.0,B
44,30/06/2011,"35,06","3,28","0,65","4,41","0,91","R$ 4,61 B","13,50%",318,4610000000.0,B
45,30/09/2011,"17,13","3,08","0,69","5,46","0,98","R$ 4,69 B","0,00%",318,4690000000.0,B
46,31/12/2011,"13,78","2,96","0,68","6,21","0,97","R$ 4,79 B","5,14%",318,4790000000.0,B
47,31/03/2012,"17,66","2,71","0,66","11,85","1,00","R$ 4,78 B","5,19%",318,4780000000.0,B
48,30/06/2012,"6,08","2,34","0,60","9,98","0,86","R$ 4,56 B","5,59%",318,4560000000.0,B
49,30/09/2012,"6,46","2,20","0,59","6,35","0,82","R$ 4,60 B","5,43%",318,4600000000.0,B
50,31/12/2012,"9,49","2,84","0,68","9,66","0,96","R$ 5,31 B","5,92%",318,5310000000.0,B
51,31/03/2013,"10,68","3,10","0,79","7,75","1,13","R$ 6,15 B","5,04%",318,6150000000.0,B
52,30/06/2013,"8,34","2,38","0,64","6,66","0,91","R$ 5,24 B","6,05%",318,5240000000.0,B
53,30/09/2013,"8,58","2,45","0,72","6,66","1,00","R$ 6,20 B","5,28%",318,6200000000.0,B
54,31/12/2013,"7,40","2,56","0,64","5,22","0,91","R$ 5,74 B","9,64%",318,5740000000.0,B
55,31/03/2014,"6,70","2,26","0,58","5,58","0,85","R$ 5,62 B","10,26%",318,5620000000.0,B
56,30/06/2014,"7,62","2,91","0,63","8,31","1,06","R$ 5,97 B","19,63%",318,5970000000.0,B
57,30/09/2014,"8,44","2,58","0,61","10,87","0,95","R$ 5,80 B","10,24%",318,5800000000.0,B
58,31/12/2014,"7,55","2,67","0,55","12,67","0,86","R$ 5,60 B","22,18%",318,5600000000.0,B
59,31/03/2015,"9,96","2,58","0,60","25,47","0,88","R$ 5,91 B","20,89%",318,5910000000.0,B
60,30/06/2015,"7,29","1,92","0,47","64,81","0,72","R$ 4,61 B","13,10%",318,4610000000.0,B
61,30/09/2015,"9,93","1,70","0,45","-7,34","0,62","R$ 4,43 B","3,13%",318,4430000000.0,B
62,31/12/2015,"10,90","1,34","0,33","-7,46","0,48","R$ 3,25 B","6,65%",318,3250000000.0,B
63,31/03/2016,"11,95","1,48","0,36","-336,36","0,54","R$ 3,59 B","6,10%",318,3590000000.0,B
64,30/06/2016,"25,19","2,03","0,49","7,89","0,73","R$ 4,61 B","4,46%",318,4610000000.0,B
65,30/09/2016,"16,56","2,06","0,50","3,46","0,79","R$ 4,80 B","4,23%",318,4800000000.0,B
66,31/12/2016,"16,00","2,07","0,54","4,13","0,76","R$ 4,86 B","0,00%",318,4860000000.0,B
67,31/03/2017,"15,04","2,12","0,58","5,55","0,82","R$ 5,03 B","1,56%",318,5030000000.0,B
68,30/06/2017,"15,30","2,12","0,61","5,40","0,81","R$ 5,39 B","8,81%",318,5390000000.0,B
69,30/09/2017,"22,90","3,58","0,91","10,91","1,25","R$ 7,43 B","10,12%",318,7430000000.0,B
70,31/12/2017,"18,58","3,62","0,85","7,89","1,18","R$ 7,68 B","10,33%",318,7680000000.0,B
71,31/03/2018,"19,67","3,56","0,87","9,27","1,23","R$ 7,96 B","9,11%",318,7960000000.0,B
72,30/06/2018,"23,64","3,75","0,93","13,59","1,22","R$ 7,99 B","3,99%",318,7990000000.0,B
73,30/09/2018,"21,00","3,19","0,79","10,92","1,03","R$ 6,90 B","0,00%",318,6900000000.0,B
74,31/12/2018,"38,69","3,19","1,13","5,33","0,90","R$ 6,67 B","3,20%",318,6670000000.0,B
75,31/03/2019,"15,41","2,74","1,08","4,98","0,84","R$ 6,63 B","3,20%",318,6630000000.0,B
76,30/06/2019,"12,21","2,98","1,11","7,78","0,92","R$ 7,62 B","14,33%",318,7620000000.0,B
77,30/09/2019,"6,42","3,70","1,53","23,29","1,50","R$ 10,38 B","10,34%",318,10380000000.0,B
78,31/12/2019,"6,01","3,53","1,38","16,14","1,40","R$ 10,31 B","8,10%",318,10310000000.0,B
79,31/03/2020,"6,72","3,14","1,30","16,70","1,32","R$ 9,89 B","23,93%",318,9890000000.0,B
80,30/06/2020,"7,38","5,62","1,33","12,12","1,82","R$ 10,33 B","15,45%",318,10330000000.0,B
81,30/09/2020,"18,61","5,23","1,28","5,58","1,62","R$ 10,75 B","14,44%",318,10750000000.0,B
82,31/12/2020,"16,22","6,00","1,25","7,20","1,63","R$ 10,80 B","17,35%",318,10800000000.0,B
83,31/03/2021,"15,26","5,59","1,24","6,43","1,59","R$ 11,22 B","3,30%",318,11220000000.0,B
84,30/06/2021,"14,30","6,94","1,27","9,47","1,75","R$ 11,91 B","5,23%",318,11910000000.0,B
85,30/09/2021,"11,79","5,11","1,14","22,39","1,42","R$ 10,95 B","5,64%",318,10950000000.0,B
86,31/12/2021,"9,63","4,48","0,83","65,06","1,03","R$ 9,32 B","10,28%",318,9320000000.0,B
87,31/03/2022,"8,43","3,78","0,67","-15,43","0,90","R$ 7,59 B","12,71%",318,7590000000.0,B
88,30/06/2022,"9,36","3,34","0,68","-36,27","0,93","R$ 7,46 B","8,49%",318,7460000000.0,B
89,30/09/2022,"15,21","3,37","0,75","28,29","1,02","R$ 7,95 B","7,90%",318,7950000000.0,B
90,31/12/2022,"15,65","3,00","0,60","10,61","0,77","R$ 6,55 B","4,74%",318,6550000000.0,B
91,31/03/2023,"18,40","2,91","0,62","5,61","0,78","R$ 6,69 B","4,64%",318,6690000000.0,B
92,30/06/2023,"21,06","3,10","0,68","6,12","0,85","R$ 7,39 B","4,17%",318,7390000000.0,B
93,30/09/2023,"17,51","2,44","0,57","8,21","0,66","R$ 6,17 B","4,96%",318,6170000000.0,B
94,31/12/2023,"27,50","3,55","0,60","6,60","0,77","R$ 6,85 B","8,12%",318,6850000000.0,B
95,31/03/2024,"18,22","3,15","0,61","13,98","0,79","R$ 6,96 B","7,97%",318,6960000000.0,B
96,30/06/2024,"19,36","2,68","0,56","5,44","0,70","R$ 6,42 B","8,40%",318,6420000000.0,B
97,Atual - 27/09/2024,"20,18","2,79","0,58","5,67","0,73","R$ 6,72 B","8,05%",318,6720000000.0,B
0,31/12/2014,"13,31","11,43","3,96","11,08","6,92","R$ 1,09 B","8,65%",163,1090000000.0,B
1,31/03/2015,"11,37","9,93","3,58","8,92","6,30","R$ 1,09 B","8,65%",163,1090000000.0,B
2,30/06/2015,"13,22","12,74","3,24","10,83","6,95","R$ 1,09 B","8,65%",163,1090000000.0,B
3,30/09/2015,"12,17","9,72","3,03","10,67","5,89","R$ 1,09 B","8,65%",163,1090000000.0,B
4,31/12/2015,"11,21","9,82","2,99","10,38","6,02","R$ 1,09 B","8,65%",163,1090000000.0,B
5,31/03/2016,"10,74","7,53","2,93","10,20","5,01","R$ 1,09 B","8,65%",163,1090000000.0,B
6,30/06/2016,"8,06","9,12","2,90","6,26","5,77","R$ 1,09 B","8,65%",163,1090000000.0,B
7,30/09/2016,"7,77","9,30","2,84","6,74","5,38","R$ 1,09 B","8,65%",163,1090000000.0,B
8,31/12/2016,"7,50","9,39","2,69","6,27","5,46","R$ 1,09 B","8,65%",163,1090000000.0,B
9,31/03/2017,"6,90","6,71","2,51","5,95","4,47","R$ 1,09 B","8,65%",163,1090000000.0,B
10,30/06/2017,"7,24","8,75","2,33","6,33","1,75","R$ 1,09 B","8,65%",163,1090000000.0,B
11,30/09/2017,"6,66","8,35","2,15","5,55","1,71","R$ 1,09 B","8,65%",163,1090000000.0,B
12,31/12/2017,"6,82","6,71","2,05","5,54","1,78","R$ 1,09 B","8,65%",163,1090000000.0,B
13,31/03/2018,"7,56","5,65","2,01","6,51","1,70","R$ 1,09 B","8,65%",163,1090000000.0,B
14,30/06/2018,"6,80","6,88","1,96","5,82","1,79","R$ 1,09 B","8,65%",163,1090000000.0,B
15,30/09/2018,"6,76","5,20","1,92","6,11","1,76","R$ 1,09 B","8,65%",163,1090000000.0,B
16,31/12/2018,"6,12","6,44","1,86","5,50","2,26","R$ 1,09 B","8,65%",163,1090000000.0,B
17,31/03/2019,"5,43","4,90","1,79","4,48","1,92","R$ 1,09 B","8,65%",163,1090000000.0,B
18,30/06/2019,"5,30","5,86","1,74","4,45","1,71","R$ 1,09 B","8,65%",163,1090000000.0,B
19,30/09/2019,"5,08","4,43","1,67","4,67","1,53","R$ 1,09 B","8,65%",163,1090000000.0,B
20,31/12/2019,"5,08","5,81","1,59","3,83","1,85","R$ 1,09 B","8,65%",163,1090000000.0,B
21,31/03/2020,"5,17","4,60","1,56","3,72","1,66","R$ 1,09 B","8,65%",163,1090000000.0,B
22,30/06/2020,"5,64","4,01","1,59","3,53","1,66","R$ 1,09 B","8,65%",163,1090000000.0,B
23,30/09/2020,"5,10","3,09","1,45","2,84","1,33","R$ 1,09 B","8,65%",163,1090000000.0,B
24,31/12/2020,"5,58","3,82","1,35","2,02","1,14","R$ 1,09 B","8,65%",163,1090000000.0,B
25,31/03/2021,"5,26","3,14","1,27","2,22","1,14","R$ 1,09 B","8,65%",163,1090000000.0,B
26,30/06/2021,"4,51","2,62","1,17","2,24","1,08","R$ 1,09 B","8,65%",163,1090000000.0,B
27,30/09/2021,"5,96","2,78","1,24","2,71","0,89","R$ 1,09 B","8,65%",163,1090000000.0,B
28,31/12/2021,"5,78","3,47","1,33","4,81","0,50","R$ 1,09 B","8,65%",163,1090000000.0,B
29,31/03/2022,"6,72","3,11","1,35","4,17","0,57","R$ 1,09 B","8,65%",163,1090000000.0,B
30,30/06/2022,"8,64","2,84","1,31","4,29","0,56","R$ 1,09 B","8,65%",163,1090000000.0,B
31,30/09/2022,"6,97","2,50","1,24","3,75","0,55","R$ 1,09 B","8,65%",163,1090000000.0,B
32,31/12/2022,"8,11","2,89","1,15","1,97","0,47","R$ 1,09 B","8,61%",163,1090000000.0,B
33,31/03/2023,"8,58","2,48","0,98","1,83","0,42","R$ 970,64 M","7,33%",163,970640000.0,M
34,30/06/2023,"9,78","2,48","1,03","1,77","0,43","R$ 1,03 B","6,93%",163,1030000000.0,B
35,30/09/2023,"9,13","1,93","0,85","1,68","0,39","R$ 887,49 M","8,02%",163,887490000.0,M
36,31/12/2023,"7,23","2,12","0,91","2,72","0,40","R$ 1,02 B","6,96%",163,1020000000.0,B
37,31/03/2024,"7,03","2,24","1,01","2,54","0,44","R$ 1,16 B","3,39%",163,1160000000.0,B
38,30/06/2024,"5,50","1,74","0,79","1,78","0,38","R$ 957,84 M","4,11%",163,957840000.0,M
39,Atual - 13/09/2024,"5,60","1,78","0,81","1,82","0,39","R$ 975,43 M","4,04%",163,975430000.0,M
0,31/03/2000,"-46.963,01","1.885,74","550,71",,"906,47","R$ 140,41 B","0,00%",332,140410000000.0,B
1,30/06/2000,"-56.998,82","1.929,61","537,29",,"902,09","R$ 140,41 B","0,00%",332,140410000000.0,B
2,30/09/2000,"-128.139,62","1.920,17","523,92",,"864,46","R$ 140,41 B","0,00%",332,140410000000.0,B
3,31/12/2000,"215.292,31","1.863,72","500,80",,"837,14","R$ 140,41 B","0,00%",332,140410000000.0,B
4,31/03/2001,"-37.296,09","1.986,16","480,29",,"828,17","R$ 140,41 B","0,00%",332,140410000000.0,B
5,30/06/2001,"-34.616,25","2.043,53","453,78",,"825,66","R$ 140,41 B","0,00%",332,140410000000.0,B
6,31/12/2001,"-13.450,92","2.163,49","428,09",,"837,36","R$ 140,41 B","0,00%",332,140410000000.0,B
7,31/03/2002,"-24.032,37","2.165,10","406,71",,"828,77","R$ 140,41 B","0,00%",332,140410000000.0,B
8,30/06/2002,"-26.263,30","2.215,97","385,07",,"822,80","R$ 140,41 B","0,00%",332,140410000000.0,B
9,30/09/2002,"-25.079,79","2.325,37","359,79",,"822,76","R$ 140,41 B","0,00%",332,140410000000.0,B
10,31/12/2002,"-473.205,95","2.173,22","337,07",,"766,47","R$ 140,41 B","0,00%",332,140410000000.0,B
11,31/03/2003,"-21.052,75","2.412,91","307,45",,"729,94","R$ 140,41 B","0,00%",332,140410000000.0,B
12,30/06/2003,"-23.651,29","2.444,51","275,93",,"738,81","R$ 140,41 B","0,00%",332,140410000000.0,B
13,30/09/2003,"-26.826,35","2.545,54","257,66",,"752,46","R$ 140,41 B","0,00%",332,140410000000.0,B
14,31/12/2003,"-11.742,23","1.462,08","241,90",,"587,83","R$ 140,41 B","0,00%",332,140410000000.0,B
15,31/03/2004,"-14.495,66","1.528,11","240,51",,"593,77","R$ 140,41 B","0,00%",332,140410000000.0,B
16,30/06/2004,"-14.176,03","1.544,48","238,01",,"593,65","R$ 140,41 B","0,00%",332,140410000000.0,B
17,30/09/2004,"1.161,78","640,00","257,11",,"431,43","R$ 140,41 B","0,00%",332,140410000000.0,B
18,31/12/2004,"1.119,16","738,02","297,69",,"509,87","R$ 140,41 B","0,00%",332,140410000000.0,B
19,31/03/2005,"1.066,10","769,21","349,99",,"538,33","R$ 140,41 B","0,00%",332,140410000000.0,B
20,30/06/2005,"1.047,83","763,68","434,31",,"619,92","R$ 140,41 B","0,00%",332,140410000000.0,B
21,30/09/2005,"25.912,88","764,10","512,41",,"633,34","R$ 140,41 B","0,00%",332,140410000000.0,B
22,31/12/2005,"35.676,07","838,26","535,70",,"648,36","R$ 140,41 B","0,00%",332,140410000000.0,B
23,31/03/2006,"56.073,13","834,95","549,29",,"637,08","R$ 140,41 B","0,00%",332,140410000000.0,B
24,30/06/2006,"45.741,69","825,68","570,58",,"639,12","R$ 140,41 B","0,00%",332,140410000000.0,B
25,30/09/2006,"28.521,21","817,27","549,48",,"627,64","R$ 140,41 B","0,00%",332,140410000000.0,B
26,31/12/2006,"20.757,42","891,13","497,27",,"667,58","R$ 140,41 B","0,00%",332,140410000000.0,B
27,31/03/2007,"12.641,93","863,69","459,51",,"635,26","R$ 140,41 B","0,00%",332,140410000000.0,B
28,30/06/2007,"11.187,04","846,35","391,41",,"611,65","R$ 140,41 B","0,00%",332,140410000000.0,B
29,30/09/2007,"3,02","0,21","0,09",,"0,14","R$ 35,10 M","0,00%",332,35100000.0,M
30,31/12/2007,"2,69","0,18","0,08",,"0,12","R$ 35,10 M","0,00%",332,35100000.0,M
31,31/03/2008,"2,94","0,17","0,08",,"0,13","R$ 35,10 M","0,00%",332,35100000.0,M
32,30/06/2008,"0,66","0,14","0,08",,"0,10","R$ 35,10 M","0,00%",332,35100000.0,M
33,30/09/2008,"0,60","0,14","0,07",,"0,10","R$ 35,10 M","0,00%",332,35100000.0,M
34,31/12/2008,"0,55","0,14","0,07","0,59","0,11","R$ 35,10 M","0,00%",332,35100000.0,M
35,31/03/2009,"0,57","0,14","0,08","0,59","0,11","R$ 35,10 M","0,00%",332,35100000.0,M
36,30/06/2009,"1,52","0,14","0,09","1,23","0,11","R$ 35,10 M","0,00%",332,35100000.0,M
37,30/09/2009,"1,84","0,13","0,09","1,72","0,11","R$ 35,10 M","0,00%",332,35100000.0,M
38,31/12/2009,"1,81","0,13","0,08","2,92","0,10","R$ 35,10 M","0,00%",332,35100000.0,M
39,31/03/2010,"1,40","0,12","0,07","2,86","0,09","R$ 35,10 M","0,00%",332,35100000.0,M
40,30/06/2010,"1,15","0,11","0,05","1,34","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
41,30/09/2010,"0,98","0,11","0,05","1,35","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
42,31/12/2010,"0,85","0,11","0,05","0,84","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
43,31/03/2011,"0,84","0,11","0,05","1,59","0,09","R$ 35,10 M","0,00%",332,35100000.0,M
44,30/06/2011,"0,93","0,10","0,05","1,39","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
45,30/09/2011,"0,90","0,10","0,05","0,88","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
46,31/12/2011,"1,22","0,10","0,05","2,56","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
47,31/03/2012,"1,64","0,10","0,05","1,25","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
48,30/06/2012,"2,35","0,10","0,06","1,81","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
49,30/09/2012,"5,10","0,10","0,06","2,27","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
50,31/12/2012,"1,35","0,09","0,06","4,16","0,07","R$ 35,10 M","0,00%",332,35100000.0,M
51,31/03/2013,"1,16","0,09","0,05","5,74","0,07","R$ 35,10 M","0,00%",332,35100000.0,M
52,30/06/2013,"1,11","0,10","0,05","1,11","0,07","R$ 35,10 M","0,00%",332,35100000.0,M
53,30/09/2013,"0,95","0,09","0,04","1,27","0,07","R$ 35,10 M","0,00%",332,35100000.0,M
54,31/12/2013,"2,41","0,10","0,04","1,54","0,07","R$ 35,10 M","0,00%",332,35100000.0,M
55,31/03/2014,"2,00","0,10","0,04","1,63","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
56,30/06/2014,"2,21","0,10","0,05","-4,74","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
57,30/09/2014,"2,32","0,09","0,05","-2,12","0,07","R$ 35,10 M","0,00%",332,35100000.0,M
58,31/12/2014,"3,82","0,10","0,05","4,76","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
59,31/03/2015,"18,90","0,10","0,06","6,05","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
60,30/06/2015,"6,82","0,10","0,07","4,12","0,08","R$ 35,10 M","0,00%",332,35100000.0,M
61,30/09/2015,"137,74","0,52","0,40","1.054,54","0,41","R$ 175,51 M","0,00%",332,175510000.0,M
62,31/12/2015,"58,79","0,53","0,47","-30,06","0,45","R$ 175,51 M","0,00%",332,175510000.0,M
63,31/03/2016,"158,32","0,53","0,48","-11,62","0,46","R$ 175,51 M","0,00%",332,175510000.0,M
64,30/06/2016,"-37,62","0,54","0,52","-7,05","0,46","R$ 175,51 M","0,00%",332,175510000.0,M
65,30/09/2016,"-20,43","0,55","0,55","-11,37","0,47","R$ 175,51 M","0,00%",332,175510000.0,M
66,31/12/2016,"-12,28","0,55","0,55","-15,92","0,45","R$ 175,51 M","0,00%",332,175510000.0,M
67,31/03/2017,"-14,91","0,55","0,54","-245,58","0,47","R$ 175,51 M","0,00%",332,175510000.0,M
68,30/06/2017,"-24,93","0,72","0,67","22,99","0,59","R$ 227,43 M","0,00%",332,227430000.0,M
69,30/09/2017,"-42,79","0,64","0,60","15,94","0,52","R$ 229,78 M","0,00%",332,229780000.0,M
70,31/12/2017,"-32,46","0,58","0,44","-339,07","0,46","R$ 221,63 M","0,00%",332,221630000.0,M
71,31/03/2018,"-8.222,67","0,67","0,47","-578,01","0,55","R$ 235,85 M","0,00%",332,235850000.0,M
72,30/06/2018,"-1.119,13","0,56","0,37","21,38","0,45","R$ 218,32 M","0,00%",332,218320000.0,M
73,30/09/2018,"42,37","0,47","0,28","31,89","0,38","R$ 176,95 M","0,00%",332,176950000.0,M
74,31/12/2018,"13,70","0,57","0,29","-1.112,67","0,43","R$ 236,78 M","0,00%",332,236780000.0,M
75,31/03/2019,"12,23","0,53","0,27","52,55","0,43","R$ 205,25 M","3,27%",332,205250000.0,M
76,30/06/2019,"10,07","0,67","0,31","26,56","0,51","R$ 291,10 M","2,56%",332,291100000.0,M
77,30/09/2019,"11,43","0,94","0,37","42,41","0,74","R$ 395,39 M","1,77%",332,395390000.0,M
78,31/12/2019,"8,86","1,05","0,41","20,68","0,86","R$ 507,46 M","1,57%",332,507460000.0,M
79,31/03/2020,"6,71","0,82","0,32","24,65","0,66","R$ 437,16 M","3,30%",332,437160000.0,M
80,30/06/2020,"12,08","1,48","0,63","10,15","1,13","R$ 670,97 M","1,78%",332,670970000.0,M
81,30/09/2020,"9,86","1,26","0,63","7,21","1,00","R$ 678,21 M","2,01%",332,678210000.0,M
82,31/12/2020,"12,19","1,44","0,67","5,69","1,16","R$ 877,02 M","1,76%",332,877020000.0,M
83,31/03/2021,"11,26","1,62","0,64","7,16","1,25","R$ 985,82 M","1,95%",332,985820000.0,M
84,30/06/2021,"13,43","2,41","0,79","19,52","1,93","R$ 1,28 B","1,46%",332,1280000000.0,B
85,30/09/2021,"13,98","2,46","0,75","13,72","2,01","R$ 1,27 B","1,59%",332,1270000000.0,B
86,31/12/2021,"10,51","2,05","0,60","20,05","1,66","R$ 1,26 B","2,25%",332,1260000000.0,B
87,31/03/2022,"10,45","1,86","0,64","15,76","1,50","R$ 1,05 B","2,14%",332,1050000000.0,B
88,30/06/2022,"7,92","1,39","0,52","111,51","1,14","R$ 793,19 M","4,02%",332,793190000.0,M
89,30/09/2022,"7,18","1,35","0,46","-14,90","1,10","R$ 906,47 M","4,20%",332,906470000.0,M
90,31/12/2022,"6,21","1,17","0,37","-5,05","0,90","R$ 767,98 M","4,98%",332,767980000.0,M
91,31/03/2023,,,,,,"R$ 808,41 M","4,05%",332,808410000.0,M
92,30/06/2023,"6,42","1,11","0,33","-20,10","0,77","R$ 986,26 M","3,95%",332,986260000.0,M
93,30/09/2023,,,,,,"R$ 1,04 B","4,56%",332,1040000000.0,B
94,31/12/2023,,,,,,"R$ 863,03 M","4,36%",332,863030000.0,M
95,31/03/2024,,,,,,"R$ 1,09 B","5,55%",332,1090000000.0,B
96,30/06/2024,,,,,,"R$ 1,17 B","4,00%",332,1170000000.0,B
97,Atual - 27/09/2024,"7,61","1,39","0,33","14,72","0,95","R$ 1,08 B","4,59%",332,1080000000.0,B
0,31/03/2000,"-25.682,90","1.031,26","301,17",,"495,73","R$ 140,41 B","0,00%",325,140410000000.0,B
1,30/06/2000,"-31.171,23","1.055,26","293,83",,"493,33","R$ 140,41 B","0,00%",325,140410000000.0,B
2,30/09/2000,"-70.076,35","1.050,10","286,52",,"472,75","R$ 140,41 B","0,00%",325,140410000000.0,B
3,31/12/2000,"117.737,98","1.019,22","273,88",,"457,81","R$ 140,41 B","0,00%",325,140410000000.0,B
4,31/03/2001,"-20.396,30","1.086,18","262,66",,"452,90","R$ 140,41 B","0,00%",325,140410000000.0,B
5,30/06/2001,"-18.930,76","1.117,55","248,16",,"451,53","R$ 140,41 B","0,00%",325,140410000000.0,B
6,31/12/2001,"-7.355,97","1.183,16","234,11",,"457,93","R$ 140,41 B","0,00%",325,140410000000.0,B
7,31/03/2002,"-13.142,70","1.184,04","222,42",,"453,23","R$ 140,41 B","0,00%",325,140410000000.0,B
8,30/06/2002,"-14.362,74","1.211,86","210,59",,"449,97","R$ 140,41 B","0,00%",325,140410000000.0,B
9,30/09/2002,"-13.715,51","1.271,68","196,76",,"449,94","R$ 140,41 B","0,00%",325,140410000000.0,B
10,31/12/2002,"-258.784,50","1.188,48","184,33",,"419,17","R$ 140,41 B","0,00%",325,140410000000.0,B
11,31/03/2003,"-11.513,22","1.319,56","168,14",,"399,19","R$ 140,41 B","0,00%",325,140410000000.0,B
12,30/06/2003,"-12.934,30","1.336,84","150,90",,"404,04","R$ 140,41 B","0,00%",325,140410000000.0,B
13,30/09/2003,"-14.670,66","1.392,09","140,91",,"411,50","R$ 140,41 B","0,00%",325,140410000000.0,B
14,31/12/2003,"-6.421,53","799,58","132,29",,"321,47","R$ 140,41 B","0,00%",325,140410000000.0,B
15,31/03/2004,"-7.927,31","835,69","131,53",,"324,72","R$ 140,41 B","0,00%",325,140410000000.0,B
16,30/06/2004,"-7.752,52","844,64","130,16",,"324,65","R$ 140,41 B","0,00%",325,140410000000.0,B
