,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker,fluxo_caixa_operacional_valor,fluxo_caixa_operacional_unidade,fluxo_caixa_investimentos_valor,fluxo_caixa_investimentos_unidade,fluxo_caixa_financiamentos_valor,fluxo_caixa_financiamentos_unidade,fluxo_caixa_equivalentes_valor,fluxo_caixa_equivalentes_unidade
4,31/03/2023,"R$ 119,74 M","- R$ 144,04 M","- R$ 5,17 M","- R$ 29,47 M",202,119740000.0,M,144040000.0,M,5170000.0,M,29470000.0,M
5,30/06/2023,"R$ 33,99 M","- R$ 141,61 M","R$ 170,41 M","R$ 62,79 M",202,33990000.0,M,141610000.0,M,170410000.0,M,62790000.0,M
6,30/09/2023,"R$ 241,20 M","- R$ 261,16 M","- R$ 39,30 M","- R$ 59,26 M",202,241200000.0,M,261160000.00000003,M,39300000.0,M,59260000.0,M
7,31/12/2023,"- R$ 150,79 M","- R$ 260,10 M","R$ 414,68 M","R$ 3,78 M",202,150790000.0,M,260100000.00000003,M,414680000.0,M,3780000.0,M
8,31/03/2024,"R$ 159,15 M","- R$ 154,63 M","- R$ 8,34 M","- R$ 3,82 M",202,159150000.0,M,154630000.0,M,8340000.0,M,3820000.0,M
9,30/06/2024,"- R$ 8,12 M","- R$ 723,60 M","R$ 733,77 M","R$ 2,05 M",202,8119999.999999999,M,723600000.0,M,733770000.0,M,2049999.9999999998,M
0,31/03/2011,"R$ 15,56 M","- R$ 31,20 M","- R$ 18,50 M","- R$ 35,29 M",155,15560000.0,M,31200000.0,M,18500000.0,M,35290000.0,M
1,30/06/2011,"- R$ 50,52 M","- R$ 18,09 M","R$ 104,19 M","R$ 36,71 M",155,50520000.0,M,18090000.0,M,104190000.0,M,36710000.0,M
2,30/09/2011,"- R$ 40,59 M","- R$ 42,79 M","R$ 76,49 M","- R$ 6,86 M",155,40590000.0,M,42790000.0,M,76490000.0,M,6860000.0,M
3,31/12/2011,"- R$ 120,18 M","- R$ 27,30 M","R$ 129,22 M","- R$ 18,26 M",155,120180000.0,M,27300000.0,M,129220000.0,M,18260000.0,M
4,31/03/2012,"- R$ 5,40 M","- R$ 14,91 M","R$ 12,53 M","- R$ 7,78 M",155,5400000.0,M,14910000.0,M,12530000.0,M,7780000.0,M
5,30/06/2012,"- R$ 43,48 M","- R$ 12,20 M","R$ 79,65 M","R$ 23,97 M",155,43480000.0,M,12200000.0,M,79650000.0,M,23970000.0,M
6,30/09/2012,"R$ 3,97 M","- R$ 13,55 M","- R$ 11,83 M","- R$ 21,41 M",155,3970000.0,M,13550000.0,M,11830000.0,M,21410000.0,M
7,31/12/2012,"R$ 9,19 M","- R$ 4,92 M","R$ 40,49 M","R$ 44,76 M",155,9190000.0,M,4920000.0,M,40490000.0,M,44760000.0,M
8,31/03/2013,"R$ 11,97 M","- R$ 6,17 M","- R$ 20,88 M","- R$ 15,09 M",155,11970000.0,M,6170000.0,M,20880000.0,M,15090000.0,M
9,30/06/2013,"R$ 3,64 M","- R$ 15,00 M","- R$ 4,34 M","- R$ 15,70 M",155,3640000.0,M,15000000.0,M,4340000.0,M,15700000.0,M
10,30/09/2013,"- R$ 29,49 M","- R$ 15,26 M","R$ 29,25 M","- R$ 15,50 M",155,29490000.0,M,15260000.0,M,29250000.0,M,15500000.0,M
11,31/12/2013,"R$ 80,46 M","- R$ 30,53 M","- R$ 14,70 M","R$ 35,24 M",155,80460000.0,M,30530000.0,M,14700000.0,M,35240000.0,M
12,31/03/2014,"R$ 5,83 M","- R$ 5,83 M","- R$ 1,41 M","- R$ 1,41 M",155,5830000.0,M,5830000.0,M,1410000.0,M,1410000.0,M
13,30/06/2014,"- R$ 8,90 M","- R$ 17,98 M","- R$ 6,56 M","- R$ 33,45 M",155,8900000.0,M,17980000.0,M,6560000.0,M,33450000.000000004,M
14,30/09/2014,"- R$ 2,59 M","- R$ 6,07 M","R$ 4,31 M","- R$ 4,35 M",155,2590000.0,M,6070000.0,M,4310000.0,M,4350000.0,M
15,31/12/2014,"- R$ 25,08 M","- R$ 14,88 M","R$ 63,14 M","R$ 23,18 M",155,25080000.0,M,14880000.0,M,63140000.0,M,23180000.0,M
16,31/03/2015,"R$ 21,53 M","R$ 1,35 M","- R$ 24,36 M","- R$ 1,48 M",155,21530000.0,M,1350000.0,M,24360000.0,M,1480000.0,M
17,30/06/2015,"R$ 2,92 M","- R$ 17,34 M","R$ 16,97 M","R$ 2,55 M",155,2920000.0,M,17340000.0,M,16970000.0,M,2550000.0,M
18,30/09/2015,"- R$ 43,40 M","R$ 9,66 M","R$ 14,31 M","- R$ 19,43 M",155,43400000.0,M,9660000.0,M,14310000.0,M,19430000.0,M
19,31/12/2015,"R$ 55,60 M","- R$ 33,89 M","- R$ 9,30 M","R$ 12,41 M",155,55600000.0,M,33890000.0,M,9300000.0,M,12410000.0,M
20,31/03/2016,"R$ 75,86 M","- R$ 17,71 M","- R$ 74,76 M","- R$ 16,62 M",155,75860000.0,M,17710000.0,M,74760000.0,M,16620000.000000002,M
21,30/06/2016,"R$ 19,51 M","- R$ 11,44 M","- R$ 9,59 M","- R$ 1,52 M",155,19510000.0,M,11440000.0,M,9590000.0,M,1520000.0,M
22,30/09/2016,"R$ 23,22 M","- R$ 6,64 M","- R$ 16,47 M","R$ 108,00 mil",155,23220000.0,M,6640000.0,M,16469999.999999998,M,108000.0,mil
23,31/12/2016,"R$ 16,36 M","- R$ 22,19 M","R$ 16,26 M","R$ 10,43 M",155,16360000.0,M,22190000.0,M,16260000.000000002,M,10430000.0,M
24,31/03/2017,"R$ 106,49 M","- R$ 16,30 M","- R$ 83,14 M","R$ 7,06 M",155,106490000.0,M,16300000.0,M,83140000.0,M,7060000.0,M
25,30/06/2017,"R$ 33,05 M","- R$ 10,32 M","- R$ 15,15 M","R$ 7,58 M",155,33049999.999999996,M,10320000.0,M,15150000.0,M,7580000.0,M
26,30/09/2017,"R$ 97,88 M","- R$ 19,88 M","- R$ 89,64 M","- R$ 11,64 M",155,97880000.0,M,19880000.0,M,89640000.0,M,11640000.0,M
27,31/12/2017,"R$ 62,21 M","- R$ 16,02 M","R$ 34,22 M","R$ 80,41 M",155,62210000.0,M,16020000.0,M,34220000.0,M,80410000.0,M
28,31/03/2018,"R$ 83,37 M","- R$ 27,89 M","- R$ 5,31 M","R$ 50,18 M",155,83370000.0,M,27890000.0,M,5310000.0,M,50180000.0,M
29,30/06/2018,"- R$ 4,68 M","- R$ 28,33 M","- R$ 76,83 M","- R$ 109,84 M",155,4680000.0,M,28330000.0,M,76830000.0,M,109840000.0,M
30,30/09/2018,"R$ 16,18 M","- R$ 22,01 M","- R$ 1,64 M","- R$ 9,02 M",155,16180000.0,M,22010000.0,M,1640000.0,M,9020000.0,M
31,31/12/2018,"R$ 30,67 M","- R$ 42,61 M","R$ 48,46 M","R$ 36,80 M",155,30670000.0,M,42610000.0,M,48460000.0,M,36800000.0,M
32,31/03/2019,"R$ 76,83 M","- R$ 24,41 M","- R$ 11,42 M","R$ 40,96 M",155,76830000.0,M,24410000.0,M,11420000.0,M,40960000.0,M
33,30/06/2019,"R$ 72,73 M","- R$ 90,78 M","- R$ 7,84 M","- R$ 25,74 M",155,72730000.0,M,90780000.0,M,7840000.0,M,25740000.0,M
34,30/09/2019,"R$ 19,11 M","- R$ 41,68 M","- R$ 5,47 M","- R$ 28,72 M",155,19110000.0,M,41680000.0,M,5470000.0,M,28720000.0,M
35,31/12/2019,"R$ 35,14 M","- R$ 23,22 M","- R$ 5,19 M","R$ 7,04 M",155,35140000.0,M,23220000.0,M,5190000.0,M,7040000.0,M
36,31/03/2020,"R$ 66,49 M","- R$ 22,25 M","R$ 17,41 M","R$ 58,96 M",155,66489999.99999999,M,22250000.0,M,17410000.0,M,58960000.0,M
37,30/06/2020,"R$ 7,52 M","- R$ 165,81 M","R$ 210,22 M","R$ 51,26 M",155,7520000.0,M,165810000.0,M,210220000.0,M,51260000.0,M
38,30/09/2020,"- R$ 51,27 M","R$ 25,37 M","R$ 29,99 M","R$ 5,82 M",155,51270000.0,M,25370000.0,M,29990000.0,M,5820000.0,M
39,31/12/2020,"- R$ 6,28 M","- R$ 11,02 M","- R$ 3,31 M","- R$ 19,66 M",155,6280000.0,M,11020000.0,M,3310000.0,M,19660000.0,M
40,31/03/2021,"- R$ 20,24 M","- R$ 45,12 M","- R$ 23,19 M","- R$ 91,56 M",155,20240000.0,M,45120000.0,M,23190000.0,M,91560000.0,M
41,30/06/2021,"- R$ 13,81 M","- R$ 55,41 M","R$ 84,34 M","R$ 17,75 M",155,13810000.0,M,55410000.0,M,84340000.0,M,17750000.0,M
42,30/09/2021,"R$ 26,96 M","- R$ 27,40 M","- R$ 12,00 M","- R$ 12,99 M",155,26960000.0,M,27400000.0,M,12000000.0,M,12990000.0,M
43,31/12/2021,"R$ 105,47 M","R$ 36,38 M","- R$ 98,53 M","R$ 42,88 M",155,105470000.0,M,36380000.0,M,98530000.0,M,42880000.0,M
44,31/03/2022,"R$ 143,56 M","- R$ 38,80 M","- R$ 9,69 M","R$ 95,96 M",155,143560000.0,M,38800000.0,M,9690000.0,M,95960000.0,M
45,30/06/2022,"- R$ 19,03 M","- R$ 31,67 M","- R$ 54,41 M","- R$ 104,95 M",155,19030000.0,M,31670000.0,M,54410000.0,M,104950000.0,M
46,30/09/2022,"R$ 92,06 M","- R$ 40,15 M","R$ 54,72 M","R$ 106,31 M",155,92060000.0,M,40150000.0,M,54720000.0,M,106310000.0,M
47,31/12/2022,"R$ 84,04 M","- R$ 45,69 M","- R$ 53,51 M","- R$ 14,76 M",155,84040000.0,M,45690000.0,M,53510000.0,M,14760000.0,M
48,31/03/2023,"R$ 159,82 M","- R$ 29,72 M","R$ 46,40 M","R$ 176,99 M",155,159820000.0,M,29720000.0,M,46400000.0,M,176990000.0,M
49,30/06/2023,"R$ 95,64 M","- R$ 40,87 M","- R$ 147,44 M","- R$ 92,85 M",155,95640000.0,M,40870000.0,M,147440000.0,M,92850000.0,M
50,30/09/2023,"R$ 153,82 M","- R$ 27,70 M","- R$ 43,91 M","R$ 82,05 M",155,153820000.0,M,27700000.0,M,43910000.0,M,82050000.0,M
51,31/12/2023,"R$ 113,98 M","- R$ 38,95 M","- R$ 77,31 M","- R$ 2,37 M",155,113980000.0,M,38950000.0,M,77310000.0,M,2370000.0,M
52,31/03/2024,"R$ 214,91 M","- R$ 276,40 M","R$ 12,21 M","- R$ 49,33 M",155,214910000.0,M,276400000.0,M,12210000.0,M,49330000.0,M
53,30/06/2024,"R$ 114,34 M","R$ 225,36 M","- R$ 225,10 M","R$ 114,57 M",155,114340000.0,M,225360000.0,M,225100000.0,M,114570000.0,M
0,31/12/2020,,,,,91,0.0,,0.0,,0.0,,0.0,
1,31/03/2021,"- R$ 112,86 M","- R$ 23,18 M","- R$ 107,01 M","- R$ 243,05 M",91,112860000.0,M,23180000.0,M,107010000.0,M,243050000.0,M
2,30/06/2021,"R$ 116,26 M","- R$ 74,03 M","R$ 581,58 M","R$ 623,81 M",91,116260000.0,M,74030000.0,M,581580000.0,M,623810000.0,M
3,30/09/2021,"- R$ 67,12 M","- R$ 62,75 M","R$ 518,66 M","R$ 388,80 M",91,67120000.0,M,62750000.0,M,518659999.99999994,M,388800000.0,M
4,31/12/2021,"R$ 278,26 M","- R$ 1,15 B","R$ 529,87 M","- R$ 342,04 M",91,278260000.0,M,1150000000.0,B,529870000.0,M,342040000.0,M
5,31/03/2022,"- R$ 225,91 M","R$ 291,77 M","- R$ 154,32 M","- R$ 88,47 M",91,225910000.0,M,291770000.0,M,154320000.0,M,88470000.0,M
6,30/06/2022,"R$ 45,27 M","- R$ 401,26 M","- R$ 188,61 M","- R$ 544,60 M",91,45270000.0,M,401260000.0,M,188610000.0,M,544600000.0,M
7,30/09/2022,"R$ 125,35 M","- R$ 1,23 B","R$ 907,71 M","- R$ 199,07 M",91,125350000.0,M,1230000000.0,B,907710000.0,M,199070000.0,M
8,31/12/2022,"R$ 588,04 M","- R$ 417,32 M","R$ 339,13 M","R$ 509,85 M",91,588040000.0,M,417320000.0,M,339130000.0,M,509850000.0,M
9,31/03/2023,"- R$ 700,92 M","R$ 578,66 M","- R$ 221,20 M","- R$ 343,47 M",91,700920000.0,M,578660000.0,M,221200000.0,M,343470000.0,M
10,30/06/2023,"R$ 160,41 M","- R$ 321,95 M","R$ 79,01 M","- R$ 82,53 M",91,160410000.0,M,321950000.0,M,79010000.0,M,82530000.0,M
11,30/09/2023,"R$ 122,69 M","- R$ 419,14 M","R$ 713,75 M","R$ 417,31 M",91,122690000.0,M,419140000.0,M,713750000.0,M,417310000.0,M
12,31/12/2023,"- R$ 477,80 M","- R$ 17,15 M","- R$ 66,22 M","- R$ 561,16 M",91,477800000.0,M,17150000.0,M,66220000.0,M,561160000.0,M
13,31/03/2024,"- R$ 176,99 M","- R$ 114,92 M","R$ 956,30 M","R$ 664,39 M",91,176990000.0,M,114920000.0,M,956300000.0,M,664390000.0,M
14,30/06/2024,"R$ 259,50 M","- R$ 274,21 M","- R$ 401,65 M","- R$ 416,36 M",91,259500000.0,M,274210000.0,M,401650000.0,M,416360000.0,M
0,31/03/2011,"R$ 189,20 M","- R$ 34,58 M","- R$ 220,49 M","- R$ 65,86 M",56,189200000.0,M,34580000.0,M,220490000.0,M,65860000.0,M
1,30/06/2011,"R$ 167,44 M","- R$ 290,73 M","R$ 310,79 M","R$ 187,50 M",56,167440000.0,M,290730000.0,M,310790000.0,M,187500000.0,M
2,30/09/2011,"- R$ 65,84 M","R$ 5,64 M","R$ 472,13 M","R$ 411,93 M",56,65840000.0,M,5640000.0,M,472130000.0,M,411930000.0,M
3,31/12/2011,"R$ 8,97 M","- R$ 330,64 M","R$ 166,72 M","- R$ 154,95 M",56,8970000.0,M,330640000.0,M,166720000.0,M,154950000.0,M
4,31/03/2012,"R$ 219,03 M","- R$ 190,70 M","- R$ 396,05 M","- R$ 367,73 M",56,219030000.0,M,190700000.0,M,396050000.0,M,367730000.0,M
5,30/06/2012,"R$ 72,63 M","- R$ 36,58 M","R$ 27,00 M","R$ 63,05 M",56,72630000.0,M,36580000.0,M,27000000.0,M,63050000.0,M
6,30/09/2012,"R$ 217,01 M","- R$ 43,36 M","- R$ 532,35 M","- R$ 358,70 M",56,217010000.0,M,43360000.0,M,532350000.0,M,358700000.0,M
7,31/12/2012,"R$ 384,90 M","- R$ 110,92 M","- R$ 239,95 M","R$ 34,03 M",56,384900000.0,M,110920000.0,M,239950000.0,M,34030000.0,M
8,31/03/2013,"R$ 297,76 M","- R$ 96,35 M","R$ 510,14 M","R$ 711,55 M",56,297760000.0,M,96350000.0,M,510140000.0,M,711550000.0,M
9,30/06/2013,"R$ 110,68 M","R$ 265,28 M","- R$ 355,69 M","R$ 20,28 M",56,110680000.0,M,265279999.99999997,M,355690000.0,M,20280000.0,M
10,30/09/2013,"R$ 326,89 M","- R$ 75,65 M","- R$ 347,48 M","- R$ 96,24 M",56,326890000.0,M,75650000.0,M,347480000.0,M,96240000.0,M
11,31/12/2013,"R$ 292,11 M","- R$ 38,52 M","R$ 182,38 M","R$ 435,96 M",56,292110000.0,M,38520000.0,M,182380000.0,M,435960000.0,M
12,31/03/2014,"R$ 403,98 M","- R$ 142,36 M","- R$ 388,04 M","- R$ 126,42 M",56,403980000.0,M,142360000.0,M,388040000.0,M,126420000.0,M
13,30/06/2014,"R$ 304,02 M","- R$ 312,03 M","R$ 46,50 M","R$ 38,49 M",56,304020000.0,M,312030000.0,M,46500000.0,M,38490000.0,M
14,30/09/2014,"R$ 184,00 M","- R$ 224,92 M","- R$ 21,33 M","- R$ 62,25 M",56,184000000.0,M,224920000.0,M,21330000.0,M,62250000.0,M
15,31/12/2014,"R$ 255,52 M","- R$ 710,52 M","R$ 559,39 M","R$ 104,40 M",56,255520000.0,M,710520000.0,M,559390000.0,M,104400000.0,M
16,31/03/2015,"- R$ 10,04 M","R$ 67,25 M","R$ 402,38 M","R$ 459,59 M",56,10040000.0,M,67250000.0,M,402380000.0,M,459590000.0,M
17,30/06/2015,"R$ 331,64 M","- R$ 296,74 M","- R$ 51,01 M","- R$ 16,11 M",56,331640000.0,M,296740000.0,M,51010000.0,M,16110000.0,M
18,30/09/2015,"- R$ 339,25 M","R$ 319,23 M","- R$ 295,93 M","- R$ 315,95 M",56,339250000.0,M,319230000.0,M,295930000.0,M,315950000.0,M
19,31/12/2015,"R$ 1,00 B","- R$ 993,70 M","- R$ 213,02 M","- R$ 134,69 M",56,1000000000.0,B,993700000.0,M,213020000.0,M,134690000.0,M
20,31/03/2016,"R$ 383,34 M","- R$ 506,79 M","- R$ 647,78 M","- R$ 799,91 M",56,383340000.0,M,506790000.0,M,647780000.0,M,799910000.0,M
21,30/06/2016,"R$ 716,42 M","- R$ 124,15 M","- R$ 287,90 M","R$ 242,80 M",56,716420000.0,M,124150000.0,M,287900000.0,M,242800000.0,M
22,30/09/2016,"R$ 489,50 M","- R$ 71,40 M","R$ 256,76 M","R$ 686,77 M",56,489500000.0,M,71400000.0,M,256760000.0,M,686770000.0,M
23,31/12/2016,"R$ 541,66 M","- R$ 150,39 M","- R$ 385,00 M","- R$ 16,11 M",56,541660000.0,M,150390000.0,M,385000000.0,M,16110000.0,M
24,31/03/2017,"R$ 418,76 M","- R$ 114,73 M","- R$ 321,31 M","- R$ 20,70 M",56,418760000.0,M,114730000.0,M,321310000.0,M,20700000.0,M
25,30/06/2017,"R$ 204,48 M","- R$ 69,10 M","R$ 112,71 M","R$ 265,51 M",56,204480000.0,M,69100000.0,M,112710000.0,M,265510000.0,M
26,30/09/2017,"R$ 351,96 M","- R$ 205,76 M","- R$ 500,72 M","- R$ 362,24 M",56,351960000.0,M,205760000.0,M,500720000.0,M,362240000.0,M
27,31/12/2017,"R$ 314,93 M","R$ 6,83 M","- R$ 443,69 M","- R$ 110,55 M",56,314930000.0,M,6830000.0,M,443690000.0,M,110550000.0,M
28,31/03/2018,"R$ 492,60 M","- R$ 218,42 M","- R$ 410,01 M","- R$ 129,87 M",56,492600000.0,M,218420000.0,M,410010000.0,M,129870000.0,M
29,30/06/2018,"R$ 150,88 M","- R$ 189,17 M","- R$ 314,16 M","- R$ 329,04 M",56,150880000.0,M,189170000.0,M,314160000.0,M,329040000.0,M
30,30/09/2018,"R$ 266,88 M","- R$ 1,30 B","R$ 141,13 M","- R$ 885,05 M",56,266880000.0,M,1300000000.0,B,141130000.0,M,885050000.0,M
31,31/12/2018,"R$ 389,30 M","R$ 872,83 M","- R$ 863,39 M","R$ 386,98 M",56,389300000.0,M,872830000.0,M,863390000.0,M,386980000.0,M
32,31/03/2019,"R$ 53,27 M","R$ 329,25 M","- R$ 620,76 M","- R$ 238,19 M",56,53270000.0,M,329250000.0,M,620760000.0,M,238190000.0,M
33,30/06/2019,"R$ 353,70 M","- R$ 102,93 M","- R$ 371,96 M","- R$ 123,64 M",56,353700000.0,M,102930000.0,M,371960000.0,M,123640000.0,M
34,30/09/2019,"R$ 668,52 M","R$ 32,25 M","- R$ 454,92 M","R$ 256,54 M",56,668520000.0,M,32250000.0,M,454920000.0,M,256540000.00000003,M
35,31/12/2019,"R$ 832,37 M","- R$ 318,32 M","- R$ 667,80 M","- R$ 154,36 M",56,832370000.0,M,318320000.0,M,667800000.0,M,154360000.0,M
36,31/03/2020,"R$ 525,74 M","R$ 27,86 M","- R$ 1,01 B","- R$ 358,50 M",56,525740000.0,M,27860000.0,M,1010000000.0,B,358500000.0,M
37,30/06/2020,"R$ 453,40 M","R$ 47,27 M","- R$ 473,05 M","R$ 89,87 M",56,453400000.0,M,47270000.0,M,473050000.0,M,89870000.0,M
38,30/09/2020,"R$ 1,58 B","R$ 46,36 M","- R$ 718,70 M","R$ 939,07 M",56,1580000000.0,B,46360000.0,M,718700000.0,M,939070000.0,M
39,31/12/2020,"R$ 1,38 B","R$ 85,89 M","- R$ 161,63 M","R$ 1,28 B",56,1380000000.0,B,85890000.0,M,161630000.0,M,1280000000.0,B
40,31/03/2021,"R$ 404,45 M","- R$ 5,24 M","- R$ 976,40 M","- R$ 504,40 M",56,404450000.0,M,5240000.0,M,976400000.0,M,504400000.0,M
41,30/06/2021,"R$ 122,44 M","- R$ 204,90 M","R$ 96,58 M","- R$ 111,82 M",56,122440000.0,M,204900000.0,M,96580000.0,M,111820000.0,M
42,30/09/2021,"R$ 98,80 M","- R$ 213,75 M","- R$ 812,59 M","- R$ 879,51 M",56,98800000.0,M,213750000.0,M,812590000.0,M,879510000.0,M
43,31/12/2021,"R$ 313,70 M","- R$ 259,99 M","R$ 249,00 M","R$ 318,01 M",56,313700000.0,M,259990000.0,M,249000000.0,M,318010000.0,M
44,31/03/2022,"- R$ 136,94 M","- R$ 311,02 M","R$ 593,45 M","R$ 35,44 M",56,136940000.0,M,311020000.0,M,593450000.0,M,35440000.0,M
45,30/06/2022,"R$ 197,19 M","- R$ 210,79 M","- R$ 208,13 M","- R$ 179,58 M",56,197190000.0,M,210790000.0,M,208130000.0,M,179580000.0,M
46,30/09/2022,"R$ 1,10 B","- R$ 323,35 M","R$ 278,44 M","R$ 1,05 B",56,1100000000.0,B,323350000.0,M,278440000.0,M,1050000000.0,B
47,31/12/2022,"R$ 1,82 B","- R$ 501,23 M","- R$ 471,85 M","R$ 827,75 M",56,1820000000.0,B,501230000.0,M,471850000.0,M,827750000.0,M
48,31/03/2023,"R$ 2,32 B","- R$ 340,99 M","- R$ 1,29 B","R$ 655,83 M",56,2320000000.0,B,340990000.0,M,1290000000.0,B,655830000.0,M
49,30/06/2023,"R$ 858,95 M","- R$ 440,97 M","- R$ 519,67 M","- R$ 187,90 M",56,858950000.0,M,440970000.0,M,519669999.99999994,M,187900000.0,M
50,30/09/2023,"R$ 1,95 B","- R$ 495,08 M","- R$ 1,23 B","R$ 223,90 M",56,1950000000.0,B,495080000.0,M,1230000000.0,B,223900000.0,M
51,31/12/2023,"R$ 1,90 B","- R$ 437,17 M","R$ 74,49 M","R$ 1,35 B",56,1900000000.0,B,437170000.0,M,74490000.0,M,1350000000.0,B
52,31/03/2024,"R$ 1,58 B","- R$ 386,20 M","- R$ 1,80 B","- R$ 567,37 M",56,1580000000.0,B,386200000.0,M,1800000000.0,B,567370000.0,M
53,30/06/2024,"R$ 1,50 B","- R$ 2,24 B","R$ 1,20 B","R$ 689,70 M",56,1500000000.0,B,2240000000.0,B,1200000000.0,B,689700000.0,M
0,31/12/2019,,,,,215,0.0,,0.0,,0.0,,0.0,
1,31/03/2020,"R$ 2,82 M","- R$ 1,31 M","R$ 5,75 M","R$ 7,26 M",215,2820000.0,M,1310000.0,M,5750000.0,M,7260000.0,M
2,30/06/2020,"R$ 36,05 M","- R$ 1,25 M","- R$ 839,00 mil","R$ 33,96 M",215,36050000.0,M,1250000.0,M,839000.0,mil,33960000.0,M
3,30/09/2020,"R$ 8,91 M","- R$ 2,23 M","R$ 229,00 mil","R$ 6,91 M",215,8910000.0,M,2230000.0,M,229000.0,mil,6910000.0,M
4,31/12/2020,"- R$ 14,65 M","- R$ 4,31 M","- R$ 3,58 M","- R$ 22,53 M",215,14650000.0,M,4310000.0,M,3580000.0,M,22530000.0,M
5,31/03/2021,"- R$ 33,52 M","- R$ 2,96 M","R$ 398,85 M","R$ 362,37 M",215,33520000.000000004,M,2960000.0,M,398850000.0,M,362370000.0,M
6,30/06/2021,"- R$ 27,38 M","- R$ 9,18 M","- R$ 3,26 M","- R$ 39,81 M",215,27380000.0,M,9180000.0,M,3260000.0,M,39810000.0,M
7,30/09/2021,"- R$ 42,63 M","- R$ 8,70 M","R$ 7,45 M","- R$ 43,88 M",215,42630000.0,M,8700000.0,M,7450000.0,M,43880000.0,M
8,31/12/2021,"- R$ 30,05 M","- R$ 10,77 M","- R$ 4,03 M","- R$ 44,85 M",215,30050000.0,M,10770000.0,M,4030000.0000000005,M,44850000.0,M
9,31/03/2022,"- R$ 33,39 M","- R$ 7,11 M","- R$ 3,95 M","- R$ 44,44 M",215,33390000.0,M,7110000.0,M,3950000.0,M,44440000.0,M
10,30/06/2022,"- R$ 46,59 M","- R$ 4,99 M","- R$ 4,03 M","- R$ 55,61 M",215,46590000.0,M,4990000.0,M,4030000.0000000005,M,55610000.0,M
11,30/09/2022,"- R$ 101,00 mil","- R$ 3,97 M","- R$ 2,79 M","- R$ 6,87 M",215,101000.0,mil,3970000.0,M,2790000.0,M,6870000.0,M
12,31/12/2022,"R$ 4,87 M","- R$ 4,00 M","- R$ 2,50 M","- R$ 1,64 M",215,4870000.0,M,4000000.0,M,2500000.0,M,1640000.0,M
13,31/03/2023,"- R$ 4,72 M","- R$ 1,88 M","- R$ 2,24 M","- R$ 8,84 M",215,4720000.0,M,1880000.0,M,2240000.0,M,8840000.0,M
14,30/06/2023,"R$ 5,45 M","- R$ 1,50 M","- R$ 3,13 M","R$ 828,00 mil",215,5450000.0,M,1500000.0,M,3130000.0,M,828000.0,mil
15,30/09/2023,"- R$ 7,69 M","R$ 1,32 M","- R$ 3,10 M","- R$ 9,48 M",215,7690000.0,M,1320000.0,M,3100000.0,M,9480000.0,M
16,31/12/2023,"R$ 7,19 M","- R$ 2,88 M","- R$ 2,69 M","R$ 1,62 M",215,7190000.0,M,2880000.0,M,2690000.0,M,1620000.0,M
17,31/03/2024,"- R$ 4,61 M","- R$ 605,00 mil","- R$ 2,22 M","- R$ 7,43 M",215,4610000.0,M,605000.0,mil,2220000.0,M,7430000.0,M
18,30/06/2024,"- R$ 56,00 mil","- R$ 396,00 mil","- R$ 2,20 M","- R$ 2,66 M",215,56000.0,mil,396000.0,mil,2200000.0,M,2660000.0,M
0,31/03/2011,"R$ 184,87 M","- R$ 28,98 M","- R$ 269,05 M","- R$ 113,16 M",342,184870000.0,M,28980000.0,M,269050000.0,M,113160000.0,M
1,30/06/2011,"R$ 122,76 M","- R$ 41,96 M","R$ 78,46 M","R$ 159,27 M",342,122760000.0,M,41960000.0,M,78460000.0,M,159270000.0,M
2,30/09/2011,"R$ 47,79 M","- R$ 28,10 M","- R$ 170,50 M","- R$ 150,81 M",342,47790000.0,M,28100000.0,M,170500000.0,M,150810000.0,M
3,31/12/2011,"R$ 463,05 M","- R$ 33,62 M","- R$ 163,43 M","R$ 266,01 M",342,463050000.0,M,33620000.0,M,163430000.0,M,266010000.0,M
4,31/03/2012,"- R$ 208,59 M","- R$ 31,18 M","- R$ 40,99 M","- R$ 280,75 M",342,208590000.0,M,31180000.0,M,40990000.0,M,280750000.0,M
5,30/06/2012,"R$ 166,07 M","- R$ 24,99 M","- R$ 268,36 M","- R$ 127,28 M",342,166070000.0,M,24990000.0,M,268360000.0,M,127280000.0,M
6,30/09/2012,"R$ 336,68 M","- R$ 40,16 M","- R$ 34,56 M","R$ 261,97 M",342,336680000.0,M,40160000.0,M,34560000.0,M,261970000.00000003,M
7,31/12/2012,"R$ 301,89 M","- R$ 78,07 M","- R$ 365,29 M","- R$ 141,47 M",342,301890000.0,M,78070000.0,M,365290000.0,M,141470000.0,M
8,31/03/2013,"R$ 68,21 M","- R$ 32,49 M","- R$ 7,99 M","R$ 27,74 M",342,68210000.0,M,32490000.000000004,M,7990000.0,M,27740000.0,M
9,30/06/2013,"R$ 139,91 M","- R$ 14,15 M","- R$ 39,20 M","R$ 86,56 M",342,139910000.0,M,14150000.0,M,39200000.0,M,86560000.0,M
10,30/09/2013,"R$ 460,94 M","- R$ 49,58 M","- R$ 222,10 M","R$ 189,26 M",342,460940000.0,M,49580000.0,M,222100000.0,M,189260000.0,M
11,31/12/2013,"R$ 481,52 M","- R$ 42,94 M","- R$ 148,18 M","R$ 290,40 M",342,481520000.0,M,42940000.0,M,148180000.0,M,290400000.0,M
